a-u-ma-kārasaṃyuktaṃ  KubjT_8.59c
akariṣyat sudhīs tadā  BhStc_40d
akartā nirguṇaścāhaṃ  SvaT_12.49c
akartā nirguṇaścāhaṃ  SvaT_12.75c
akartā puruṣaḥ smṛtaḥ  SvaT_12.76d
akartṛbhāvādbhoktuśca  MrgT_1,2.15c
akarmapathavartinām  SvaT_10.58b
akalkavānsattvavānyo  SvaT_10.71a
akalko jñānaśīlatā  SvaT_10.64d
akalyaśca na kalyate  SvaT_11.310b
akasmāc chrīr upasthitā  KubjT_2.28b
akasmāj jāyate sthūlaḥ  KubjT_23.37c
akasmāddhūsaracchaviḥ  SvaT_7.264b
akasmādvai bhavetkṛśaḥ  SvaT_7.275d
akāmasya kriyā nāsti  SvaT_11.316a
akāmātkāmataḥ kuryāt  MrgT_3.106c
akāmāt kāmato 'pi vā  KubjT_5.68d
akāmātsaṃsṛjetsarvaṃ  SvaT_11.3c
akāmānnikṣipetpuṣpaṃ  SvaT_4.62a
akāyo nirguṇo hyātmā  Dka_52c
akāra ātmatattvasya  SvaT_5.14c
akāracaturo madhye  KubjT_9.52a
akāraśca ukāraśca  SvaT_4.255a
akāraśca ukāraśca  SvaT_4.430c
akāraśca ukāraśca  SvaT_6.23a
akāraśca hakāraśca  SvaT_4.349c
akāras tu samākhyātaḥ  KubjT_11.11c
akāraṃ hyātmasambhavam  Stk_2.6d
akārākṣarajaṃ viduḥ  Stk_22.8b
akārādikṣakārāntam  VT_252c
akārādikṣakārāntaṃ  KubjT_10.119c
akārādikṣakārāntaṃ  KubjT_22.12a
akārādikṣakārāntaṃ  KubjT_22.16c
akārādikṣakārāntā  KubjT_22.7a
akārādilakārāntā  ToT_9.17a
akārāntena sampuṭam  KubjT_22.8d
akāreṇa yadā yukta  SvaT_4.258a
akārokāramakārāntam  SvaT_5.61c
akāro brahmavācakaḥ  SvaT_4.263b
akārpaṇyaṃ cāspṛhā cety  SvaT_10.411a
akālenāpi kālas tu  KubjT_23.124c
akāle vṛkṣaphalanaṃ  KubjT_17.42c
akiñciccintakasyāsya  MrgT_4.62a
akumārī ca vijñeyān  SvaT_11.156c
akulakramamārgeṇa  KubjT_19.73a
akulavyāptir ity eṣā  KubjT_18.100c
akulaṃ ca kulaṃ caiva  KubjT_11.5a
akulaṃ vyāpakaṃ rūpaṃ  KubjT_19.60a
akulāditrimadhyasthaṃ  KubjT_8.53a
akulīnakramāntasthaḥ  KubjT_19.73c
akulīnatanur baddhaḥ  KubjT_18.109a
akulīnapadādhvānaṃ  KubjT_18.100a
akulīnavapuḥsthitaḥ  KubjT_18.112d
akulīnaśarīredaṃ  KubjT_18.106c
akulena vinā siddhir  KubjT_18.115c
akuleśakuleśānaṃ  KubjT_11.94a
akuleśatanuṃ yāvat  KubjT_18.123c
akuleśapade sthitāḥ  KubjT_14.78b
akuleśvaradevasya  KubjT_11.8c
akuleśvaradevasya  KubjT_17.6a
akuleśvaradevasya  KubjT_19.40a
akuleśvararūpeṇa  KubjT_19.13c
akṛtaṃ ca kṛtaṃ caiva  SvaT_10.982c
akṛtārtho narastāvad  SvaT_6.33a
akṛtoccāranisvanam  VT_377d
akṛtrimaphalodayā  BhStc_108b
akṛtvā mānasaṃ yāgaṃ  SvaT_3.32c
