0.5222222222222223,7.2,mano buddhir ahaṅkāraḥ utpattiś ca nigadyate | brahmā viṣṇu-śivaś caiva utpattiś ca nigadyate ||,7.4,emahaṅkāro mano buddhiḥ pralīnañ ca nigadyate | brahmā viṣṇu śivaś caiva pralīnañ ca nigadyate ||
0.5,11.96,sikāran dakṣiṇe netre ddhakāro vāmanetrake | anta-trinayanam viddhi siddhāntan nāma nāmataḥ ||,11.97,sikāran dakṣiṇe karṇe ddhakāro vāmakarṇake | antam vā kārṇamadhyasthe siddhāntan nāma nāmataḥ ||
0.449438202247191,9.20,arcaṇaṅ kiṁ paraṁ śreṣṭham mudrānām uttamañ ca kim | mantrāṇām uttamaṅ kiñ ca kūṭānām uttamañ ca kim ||,9.23,arcaṇāt paramaṁ mudrā mudrāṇāṁ mantram uttamam | mantrānām uttamaṅ kūṭam kūṭānāṁ praṇavaṁ param ||
0.4329896907216495,7.2,mano buddhir ahaṅkāraḥ utpattiś ca nigadyate | brahmā viṣṇu-śivaś caiva utpattiś ca nigadyate ||,7.3,buddhir ahaṅkāro manaḥ sthitir eva nigadyate | śivo brahmāpi viṣṇuś ca sthitir evan nigadyate ||
0.40594059405940597,7.3,buddhir ahaṅkāro manaḥ sthitir eva nigadyate | śivo brahmāpi viṣṇuś ca sthitir evan nigadyate ||,7.4,emahaṅkāro mano buddhiḥ pralīnañ ca nigadyate | brahmā viṣṇu śivaś caiva pralīnañ ca nigadyate ||
0.39285714285714285,3.21,antadvīpaṁ samudraś ca antaparvatasaṅgamaḥ | rasātalagatas saptaḥ bhūḥlokam iti saṅjñikam ||,4.16,ākāśaṁ manas evedam svarlokam iti saṅjñikam | saptadvīpaṁ samudrañ ca mahāntaḥ saptaparvatāḥ ||
0.37719298245614036,11.93,sikāraṁ bhūr iti khyātam ddhakāraṁ bhuva eva ca | antañ ca svar iti tattvam siddhāntan nāma nāmataḥ ||,11.94,sikāro pṛthivī jñeyaḥ ddhakāro ’kāśa eva ca | anta-svarga iti proktaḥ siddhāntan nāma nāmataḥ ||
0.30973451327433627,1.6,yatra yatra samuddīkṣya tatra tatraiva labhyate | padmakuḍmalasaṁsthānam trikoṇasya samīraṇam ||,5.19,yatra yatra samudīkṣya tatra tatraiva labhyate | manaḥ tyaktam upāgamya tat śuddham atinispṛham ||
0.30833333333333335,3.18,etat pañcapadaṁ proktam bhuvanasya pramāṇataḥ | śarīrasya pramāṇatvam tattvaṁ śarīriṇām brajet ||,5.53,idaṁ śāstraṁ mayā proktam rahasyaṁ paramañ chubham | bhuvanasya śarīrasya yo jñātvā sa śivam brajet ||
0.3076923076923077,3.71,tattvaṁ tiṣṭhanti te sarve tattvaṁ vāhyanti te punaḥ | yāvad utpatti-bhagavān tattvaṁ tiṣṭhanti nityaśaḥ ||,3.73,tattvaṁ tiṣṭhanti te sarve tattvaṁ līyati te punaḥ | evam aṣṭaguṇaiḥ rudraḥ śivas sarvagato vibhuḥ ||
0.29838709677419356,3.32,sparśatanmātrato bāyuḥ sa tvaksukham ajījanat | spṛṣṭavyam adhibhūtañ ca ākāśam adhidevatam ||,3.39,sparśatanmātrato jātaḥ pāṇir indro ’dhidevataḥ | gṛhyamāno ’dhibhūtaś ca bāyu devas sanātanaḥ ||
